date,headline_inflation,brent_crude,cbk_rate,kes_usd,m3,forex_reserves,month,m3_pct_change
2009-02-01,0.7041176470588234,0.23036600205934657,0.22448979591836737,0.056386109476162516,0.0,0.0035062610986703047,0.09090909090909091,0.4713925185224838
2009-03-01,0.6988235294117646,0.2613498081063371,0.22448979591836737,0.06497939964685118,0.0011532526713972646,0.0017186161088734442,0.1818181818181818,0.48671360678128656
2009-04-01,0.5705882352941176,0.29598427408031447,0.20408163265306123,0.05756327251324311,0.005501259802442315,0.0,0.2727272727272727,0.6709356754911258
2009-05-01,0.4052941176470588,0.3628194327436114,0.20408163265306123,0.03672748675691584,0.005459226073531193,0.013488040306320892,0.36363636363636365,0.417233902887196
2009-06-01,0.3458823529411764,0.4679397173078723,0.18367346938775508,0.03660977045320779,0.009592861187129625,0.017385126686690122,0.4545454545454545,0.6527451267208018
2009-07-01,0.3364705882352941,0.4289057380885519,0.18367346938775508,0.023660977045320775,0.014060664445571303,0.014949828372935042,0.5454545454545454,0.6658552731877896
2009-08-01,0.27294117647058824,0.5044463165777404,0.16326530612244894,0.019187757504414482,0.016050197259895344,0.016535462372970655,0.6363636363636364,0.5266271602164336
2009-09-01,0.23647058823529413,0.45885987082280255,0.16326530612244894,0.010241318422601564,0.016597591047760346,0.01805511288388828,0.7272727272727273,0.44873848085857904
2009-10-01,0.22941176470588234,0.5068800898623982,0.16326530612244894,0.005885815185403098,0.020248411466093547,0.02532649338469181,0.8181818181818182,0.6133506567447309
2009-11-01,0.13411764705882354,0.5431058691378826,0.16326530612244894,0.0,0.023384700830074046,0.03309325761918125,0.9090909090909091,0.5828834880280078
2009-12-01,0.15294117647058822,0.5232612562014415,0.10204081632653061,0.008122424955856467,0.02782365366549036,0.03158578867548542,0.9999999999999999,0.6469916129214419
2010-01-01,0.19000000000000003,0.5396424225404849,0.10204081632653061,0.012360211889346773,0.03195327646860183,0.029293623776586314,0.0,0.6264458719598888
2010-02-01,0.14470588235294116,0.5157727230178789,0.10204081632653061,0.023425544437904677,0.03521547595691149,0.02554576159468394,0.09090909090909091,0.5796899367407694
2010-03-01,0.0735294117647059,0.5636057287278854,0.10204081632653061,0.02601530311948208,0.039715186636844785,0.026866446507645747,0.1818181818181818,0.6369413784273876
2010-04-01,0.05529411764705883,0.6191144809510437,0.08163265306122447,0.029546792230723984,0.04256087008412626,0.034862630258145455,0.2727272727272727,0.5541296230490592
2010-05-01,0.06823529411764703,0.5353365159599364,0.08163265306122447,0.04473219540906426,0.04959292186854919,0.03908252816989197,0.36363636363636365,0.7476243457553047
2010-06-01,0.04529411764705882,0.5255078161565104,0.08163265306122447,0.07392583872866387,0.057108361535449764,0.05200108020859445,0.4545454545454545,0.7590457928725712
2010-07-01,0.04999999999999999,0.5318730693625386,0.08163265306122447,0.07875220718069464,0.05983711479139675,0.052680202581208924,0.5454545454545454,0.5388071943160451
2010-08-01,0.02941176470588236,0.546850135729664,0.020408163265306145,0.06709829311359627,0.06052818750717606,0.06039214976320034,0.6363636363636364,0.44943758378275633
2010-09-01,0.028823529411764692,0.5533089956004867,0.020408163265306145,0.07263095938787523,0.06564331019084868,0.06705140651110919,0.7272727272727273,0.639766737036541
2010-10-01,0.027058823529411774,0.5994570813441916,0.020408163265306145,0.07027663331371392,0.06772340658473572,0.06567488941504757,0.8181818181818182,0.507207198595915
2010-11-01,0.06588235294117645,0.6237012075259758,0.020408163265306145,0.06733372572101237,0.06854956042024299,0.06458565427929963,0.9090909090909091,0.4540955429572991
2010-12-01,0.10529411764705879,0.6824861930169428,0.020408163265306145,0.06862860506180102,0.07100012681576012,0.06165091170945142,0.9999999999999999,0.5215624220391901
2011-01-01,0.15882352941176467,0.7298511654029767,0.020408163265306145,0.07404355503237203,0.07363946286656894,0.06109462013965655,0.0,0.5283087886977881
2011-02-01,0.22470588235294117,0.7969671440606572,0.0,0.07922307239552684,0.07764088279650153,0.0677518466263618,0.09090909090909091,0.5826370441203524
2011-03-01,0.38058823529411756,0.8988111953571094,0.0,0.11147733961153616,0.0811354141682471,0.06803405293366649,0.1818181818181818,0.5597019698755733
2011-04-01,0.5488235294117647,0.981746700365066,0.020408163265306145,0.10771041789287816,0.08308673450174286,0.07447810199399046,0.2727272727272727,0.4967535812775883
2011-05-01,0.6017647058823529,0.9025554619488907,0.020408163265306145,0.12583872866391999,0.08623811779565055,0.07327009657783018,0.36363636363636365,0.5432473003280109
2011-06-01,0.691764705882353,0.8912290555087521,0.04081632653061229,0.16845203060623892,0.09184388873315819,0.09248144321718615,0.4545454545454545,0.6368597696986317
2011-07-01,0.7535294117647058,0.9181877749695777,0.04081632653061229,0.1784579164214244,0.0979521537935576,0.09165309664610483,0.5454545454545454,0.6513038691668742
2011-08-01,0.8205882352941177,0.8589347561546381,0.04081632653061229,0.2124779281930549,0.1025710874136751,0.10166736003301352,0.6363636363636364,0.5908453019899558
2011-09-01,0.8588235294117647,0.882617242347655,0.04081632653061229,0.25450264861683336,0.11161235144004861,0.10186734076157117,0.7272727272727273,0.7491581735496707
2011-10-01,0.9523529411764705,0.851165402976692,0.10204081632653061,0.31230135373749257,0.11724066774124492,0.09933255964883814,0.8181818181818182,0.6182153140191419
2011-11-01,0.9999999999999999,0.8607132827857342,0.8775510204081632,0.22295467922307255,0.11267332097024563,0.07076982990555891,0.9090909090909091,0.26156884274800407
2011-12-01,0.9535294117647058,0.835907516615183,0.9999999999999999,0.14031783402001174,0.11733543469369906,0.06803405293366649,0.9999999999999999,0.5835068658828593
2012-01-01,0.9170588235294116,0.861181316109707,0.9999999999999999,0.13655091230135374,0.1157328032477613,0.05910902468250573,0.0,0.36416943182908673
2012-02-01,0.821764705882353,0.9433679677993074,0.9999999999999999,0.09935256032960571,0.11554403359246962,0.07734077029110986,0.09090909090909091,0.4130382124596396
