date,headline_inflation,brent_crude,cbk_rate,kes_usd,m3,forex_reserves,m3_pct_change,month,brent_crude_lag1,brent_crude_lag2,brent_crude_lag3,brent_crude_lag4,brent_crude_lag5,brent_crude_lag6,cbk_rate_lag1,cbk_rate_lag2,cbk_rate_lag3,cbk_rate_lag4,cbk_rate_lag5,cbk_rate_lag6,kes_usd_lag1,kes_usd_lag2,kes_usd_lag3,kes_usd_lag4,kes_usd_lag5,kes_usd_lag6,m3_pct_change_lag1,m3_pct_change_lag2,m3_pct_change_lag3,m3_pct_change_lag4,m3_pct_change_lag5,m3_pct_change_lag6,forex_reserves_lag1,forex_reserves_lag2,forex_reserves_lag3,forex_reserves_lag4,forex_reserves_lag5,forex_reserves_lag6
2009-08-01,0.27294117647058824,0.5044463165777404,0.16326530612244894,0.019187757504414482,0.0,0.0,0.5266271602164336,0.6363636363636364,0.4289057380885519,0.4679397173078723,0.3628194327436114,0.29598427408031447,0.2613498081063371,0.23036600205934657,0.18367346938775508,0.18367346938775508,0.20408163265306123,0.20408163265306123,0.22448979591836737,0.22448979591836737,0.023660977045320775,0.03660977045320779,0.03672748675691584,0.05756327251324311,0.06497939964685118,0.056386109476162516,0.6658552731877896,0.6527451267208018,0.417233902887196,0.6709356754911258,0.48671360678128656,0.4713925185224838,0.0,0.0032120118474083803,0.0,0.0,0.002222919807633117,0.004535124049359074
2009-09-01,0.23647058823529413,0.45885987082280255,0.16326530612244894,0.010241318422601564,0.0005563228798264319,0.0015452011259951826,0.44873848085857904,0.7272727272727273,0.5044463165777404,0.4289057380885519,0.4679397173078723,0.3628194327436114,0.29598427408031447,0.2613498081063371,0.16326530612244894,0.18367346938775508,0.18367346938775508,0.20408163265306123,0.20408163265306123,0.22448979591836737,0.019187757504414482,0.023660977045320775,0.03660977045320779,0.03672748675691584,0.05756327251324311,0.06497939964685118,0.5266271602164336,0.6658552731877896,0.6527451267208018,0.417233902887196,0.6709356754911258,0.48671360678128656,0.002091355775594772,0.0,0.005130131346712752,0.01744591582044991,0.0,0.002222919807633117
2009-10-01,0.22941176470588234,0.5068800898623982,0.16326530612244894,0.005885815185403098,0.004266695510794366,0.008938838845102381,0.6133506567447309,0.8181818181818182,0.45885987082280255,0.5044463165777404,0.4289057380885519,0.4679397173078723,0.3628194327436114,0.29598427408031447,0.16326530612244894,0.16326530612244894,0.18367346938775508,0.18367346938775508,0.20408163265306123,0.20408163265306123,0.010241318422601564,0.019187757504414482,0.023660977045320775,0.03660977045320779,0.03672748675691584,0.05756327251324311,0.44873848085857904,0.5266271602164336,0.6658552731877896,0.6527451267208018,0.417233902887196,0.6709356754911258,0.004095683301885034,0.002091355775594772,0.0019243003749065957,0.022486547327540074,0.01744591582044991,0.0
2009-11-01,0.13411764705882354,0.5431058691378826,0.16326530612244894,0.0,0.007454144052627065,0.016836189422917452,0.5828834880280078,0.9090909090909091,0.5068800898623982,0.45885987082280255,0.5044463165777404,0.4289057380885519,0.4679397173078723,0.3628194327436114,0.16326530612244894,0.16326530612244894,0.16326530612244894,0.18367346938775508,0.18367346938775508,0.20408163265306123,0.005885815185403098,0.010241318422601564,0.019187757504414482,0.023660977045320775,0.03660977045320779,0.03672748675691584,0.6133506567447309,0.44873848085857904,0.5266271602164336,0.6658552731877896,0.6527451267208018,0.417233902887196,0.013686196375243154,0.004095683301885034,0.004011631753798317,0.019336645013002585,0.022486547327540074,0.01744591582044991
2009-12-01,0.15294117647058822,0.5232612562014415,0.10204081632653061,0.008122424955856467,0.011965505123135656,0.015303374678693776,0.6469916129214419,0.9999999999999999,0.5431058691378826,0.5068800898623982,0.45885987082280255,0.5044463165777404,0.4289057380885519,0.4679397173078723,0.16326530612244894,0.16326530612244894,0.16326530612244894,0.16326530612244894,0.18367346938775508,0.18367346938775508,0.0,0.005885815185403098,0.010241318422601564,0.019187757504414482,0.023660977045320775,0.03660977045320779,0.5828834880280078,0.6133506567447309,0.44873848085857904,0.5266271602164336,0.6658552731877896,0.6527451267208018,0.02393009076645669,0.013686196375243154,0.006012102351878268,0.02138756098436878,0.019336645013002585,0.022486547327540074
2010-01-01,0.19000000000000003,0.5396424225404849,0.10204081632653061,0.012360211889346773,0.016162490367313043,0.012972670508689,0.6264458719598888,0.0,0.5232612562014415,0.5431058691378826,0.5068800898623982,0.45885987082280255,0.5044463165777404,0.4289057380885519,0.10204081632653061,0.16326530612244894,0.16326530612244894,0.16326530612244894,0.16326530612244894,0.18367346938775508,0.008122424955856467,0.0,0.005885815185403098,0.010241318422601564,0.019187757504414482,0.023660977045320775,0.6469916129214419,0.5828834880280078,0.6133506567447309,0.44873848085857904,0.5266271602164336,0.6658552731877896,0.02194182999388422,0.02393009076645669,0.01558416039733379,0.02335313154079338,0.02138756098436878,0.019336645013002585
2010-02-01,0.14470588235294116,0.5157727230178789,0.10204081632653061,0.023425544437904677,0.019477902880456588,0.00916179371698947,0.5796899367407694,0.09090909090909091,0.5396424225404849,0.5232612562014415,0.5431058691378826,0.5068800898623982,0.45885987082280255,0.5044463165777404,0.10204081632653061,0.10204081632653061,0.16326530612244894,0.16326530612244894,0.16326530612244894,0.16326530612244894,0.012360211889346773,0.008122424955856467,0.0,0.005885815185403098,0.010241318422601564,0.019187757504414482,0.6264458719598888,0.6469916129214419,0.5828834880280078,0.6133506567447309,0.44873848085857904,0.5266271602164336,0.01891860250265953,0.02194182999388422,0.02580834245872987,0.03275819626735943,0.02335313154079338,0.02138756098436878
2010-03-01,0.0735294117647059,0.5636057287278854,0.10204081632653061,0.02601530311948208,0.024051012877940675,0.010504683940716741,0.6369413784273876,0.1818181818181818,0.5157727230178789,0.5396424225404849,0.5232612562014415,0.5431058691378826,0.5068800898623982,0.45885987082280255,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.16326530612244894,0.16326530612244894,0.16326530612244894,0.023425544437904677,0.012360211889346773,0.008122424955856467,0.0,0.005885815185403098,0.010241318422601564,0.5796899367407694,0.6264458719598888,0.6469916129214419,0.5828834880280078,0.6133506567447309,0.44873848085857904,0.013975397942162793,0.01891860250265953,0.023823907697107405,0.04280400810917939,0.03275819626735943,0.02335313154079338
2010-04-01,0.05529411764705883,0.6191144809510437,0.08163265306122447,0.029546792230723984,0.026943115136975476,0.018635311375228475,0.5541296230490592,0.2727272727272727,0.5636057287278854,0.5157727230178789,0.5396424225404849,0.5232612562014415,0.5431058691378826,0.5068800898623982,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.16326530612244894,0.16326530612244894,0.02601530311948208,0.023425544437904677,0.012360211889346773,0.008122424955856467,0.0,0.005885815185403098,0.6369413784273876,0.5796899367407694,0.6264458719598888,0.6469916129214419,0.5828834880280078,0.6133506567447309,0.01571730182439629,0.013975397942162793,0.020806497803677493,0.04085419362935944,0.04280400810917939,0.03275819626735943
2010-05-01,0.06823529411764703,0.5353365159599364,0.08163265306122447,0.04473219540906426,0.03408987380783454,0.022926160460573802,0.7476243457553047,0.36363636363636365,0.6191144809510437,0.5636057287278854,0.5157727230178789,0.5396424225404849,0.5232612562014415,0.5431058691378826,0.08163265306122447,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.16326530612244894,0.029546792230723984,0.02601530311948208,0.023425544437904677,0.012360211889346773,0.008122424955856467,0.0,0.5541296230490592,0.6369413784273876,0.5796899367407694,0.6264458719598888,0.6469916129214419,0.5828834880280078,0.026263786743961015,0.01571730182439629,0.015872805453569783,0.037889425214926054,0.04085419362935944,0.04280400810917939
