date,headline_inflation,brent_crude,cbk_rate,kes_usd,m3,forex_reserves,m3_pct_change,month,brent_crude_lag1,brent_crude_lag2,brent_crude_lag3,brent_crude_lag4,brent_crude_lag5,brent_crude_lag6,cbk_rate_lag1,cbk_rate_lag2,cbk_rate_lag3,cbk_rate_lag4,cbk_rate_lag5,cbk_rate_lag6,kes_usd_lag1,kes_usd_lag2,kes_usd_lag3,kes_usd_lag4,kes_usd_lag5,kes_usd_lag6,m3_pct_change_lag1,m3_pct_change_lag2,m3_pct_change_lag3,m3_pct_change_lag4,m3_pct_change_lag5,m3_pct_change_lag6,forex_reserves_lag1,forex_reserves_lag2,forex_reserves_lag3,forex_reserves_lag4,forex_reserves_lag5,forex_reserves_lag6
2009-08-01,7.36,72.51,7.75,76.37,984036.0,207948.0,1.0695104778749132,8,64.44,68.61,57.38,50.24,46.54,43.23,8.0,8.0,8.25,8.25,8.5,8.5,76.75,77.85,77.86,79.63,80.26,79.53,2.4608545850044017,2.329841353257156,-0.02368586513699089,2.5116244162959322,0.670643566721596,0.5175357969705141,206386.0,208785.0,204946.0,191659.0,193352.0,195113.0
2009-09-01,6.74,67.64,7.75,75.61,986901.0,209445.0,0.29114788483348697,9,72.51,64.44,68.61,57.38,50.24,46.54,7.75,8.0,8.0,8.25,8.25,8.5,76.37,76.75,77.85,77.86,79.63,80.26,1.0695104778749132,2.4608545850044017,2.329841353257156,-0.02368586513699089,2.5116244162959322,0.670643566721596,207948.0,206386.0,208785.0,204946.0,191659.0,193352.0
2009-10-01,6.62,72.77,7.75,75.24,1006009.0,216608.0,1.9361617831981093,10,67.64,72.51,64.44,68.61,57.38,50.24,7.75,7.75,8.0,8.0,8.25,8.25,75.61,76.37,76.75,77.85,77.86,79.63,0.29114788483348697,1.0695104778749132,2.4608545850044017,2.329841353257156,-0.02368586513699089,2.5116244162959322,209445.0,207948.0,206386.0,208785.0,204946.0,191659.0
2009-11-01,5.0,76.64,7.75,74.74,1022424.0,224259.0,1.6316951438804184,11,72.77,67.64,72.51,64.44,68.61,57.38,7.75,7.75,7.75,8.0,8.0,8.25,75.24,75.61,76.37,76.75,77.85,77.86,1.9361617831981093,0.29114788483348697,1.0695104778749132,2.4608545850044017,2.329841353257156,-0.02368586513699089,216608.0,209445.0,207948.0,206386.0,208785.0,204946.0
2009-12-01,5.32,74.52,7.0,75.43,1045657.0,222774.0,2.2723449371298,12,76.64,72.77,67.64,72.51,64.44,68.61,7.75,7.75,7.75,7.75,8.0,8.0,74.74,75.24,75.61,76.37,76.75,77.85,1.6316951438804184,1.9361617831981093,0.29114788483348697,1.0695104778749132,2.4608545850044017,2.329841353257156,224259.0,216608.0,209445.0,207948.0,206386.0,208785.0
2010-01-01,5.95,76.27,7.0,75.79,1067271.0,220516.0,2.0670258029162447,1,74.52,76.64,72.77,67.64,72.51,64.44,7.0,7.75,7.75,7.75,7.75,8.0,75.43,74.74,75.24,75.61,76.37,76.75,2.2723449371298,1.6316951438804184,1.9361617831981093,0.29114788483348697,1.0695104778749132,2.4608545850044017,222774.0,224259.0,216608.0,209445.0,207948.0,206386.0
2010-02-01,5.18,73.72,7.0,76.73,1084345.0,216824.0,1.5997811240069382,2,76.27,74.52,76.64,72.77,67.64,72.51,7.0,7.0,7.75,7.75,7.75,7.75,75.79,75.43,74.74,75.24,75.61,76.37,2.0670258029162447,2.2723449371298,1.6316951438804184,1.9361617831981093,0.29114788483348697,1.0695104778749132,220516.0,222774.0,224259.0,216608.0,209445.0,207948.0
2010-03-01,3.97,78.83,7.0,76.95,1107896.0,218125.0,2.171910231522256,3,73.72,76.27,74.52,76.64,72.77,67.64,7.0,7.0,7.0,7.75,7.75,7.75,76.73,75.79,75.43,74.74,75.24,75.61,1.5997811240069382,2.0670258029162447,2.2723449371298,1.6316951438804184,1.9361617831981093,0.29114788483348697,216824.0,220516.0,222774.0,224259.0,216608.0,209445.0
2010-04-01,3.66,84.76,6.75,77.25,1122790.0,226002.0,1.3443500111923967,4,78.83,73.72,76.27,74.52,76.64,72.77,7.0,7.0,7.0,7.0,7.75,7.75,76.95,76.73,75.79,75.43,74.74,75.24,2.171910231522256,1.5997811240069382,2.0670258029162447,2.2723449371298,1.6316951438804184,1.9361617831981093,218125.0,216824.0,220516.0,222774.0,224259.0,216608.0
2010-05-01,3.88,75.81,6.75,78.54,1159595.0,230159.0,3.2779949946116327,5,84.76,78.83,73.72,76.27,74.52,76.64,6.75,7.0,7.0,7.0,7.0,7.75,77.25,76.95,76.73,75.79,75.43,74.74,1.3443500111923967,2.171910231522256,1.5997811240069382,2.0670258029162447,2.2723449371298,1.6316951438804184,226002.0,218125.0,216824.0,220516.0,222774.0,224259.0
